age,gender,interest_history,interest_mathematics,interest_physics,interest_computers,interest_economy,interest_medical,interest_law,interest_geography,interest_psychology
26.0,male,Strongly disagree,Neutral,Agree,Strongly agree,Disagree,Strongly disagree,Disagree,Neutral,Strongly disagree
19.0,male,Neutral,Strongly agree,Agree,Strongly agree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Disagree
20.0,female,Agree,Neutral,Disagree,Strongly disagree,Disagree,Strongly agree,Neutral,Neutral,Agree
20.0,female,Disagree,Agree,Strongly disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Strongly agree
19.0,female,Strongly agree,Strongly agree,Agree,Disagree,Strongly agree,Disagree,Agree,Neutral,Strongly agree
20.0,male,Neutral,Disagree,Neutral,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree
20.0,male,Neutral,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral
22.0,female,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,,Strongly agree,Strongly disagree,Agree,Agree
24.0,female,Agree,Neutral,Strongly disagree,Disagree,Agree,Neutral,Strongly disagree,Disagree,Agree
,female,Strongly agree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Neutral
20.0,male,Strongly agree,Strongly agree,Neutral,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree
21.0,female,Strongly agree,Neutral,Agree,Strongly disagree,Agree,Neutral,Strongly disagree,Agree,Neutral
23.0,male,Strongly agree,Strongly disagree,Agree,Strongly agree,Neutral,Disagree,Neutral,Neutral,Strongly agree
21.0,male,Neutral,Disagree,Disagree,,Agree,Neutral,Neutral,Neutral,Agree
17.0,female,Strongly agree,Strongly disagree,Neutral,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,Strongly agree
19.0,female,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree
18.0,male,Strongly agree,Strongly agree,Strongly agree,Neutral,Disagree,Neutral,Disagree,Agree,Disagree
19.0,male,Disagree,Strongly agree,Agree,Strongly agree,Neutral,Disagree,Strongly disagree,Disagree,Strongly disagree
19.0,male,Neutral,Neutral,Strongly disagree,Strongly agree,Agree,Strongly disagree,Disagree,Strongly disagree,Neutral
22.0,male,Disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral
18.0,male,Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Disagree
19.0,female,Neutral,Neutral,Neutral,Disagree,Strongly disagree,Strongly agree,Neutral,Neutral,Agree
20.0,female,Disagree,Strongly disagree,Disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Agree
21.0,female,Neutral,Strongly agree,Neutral,Disagree,Disagree,Neutral,Neutral,Disagree,Agree
23.0,female,Strongly agree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Neutral,Disagree,Strongly agree,Agree
19.0,female,Disagree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Strongly agree
19.0,male,Disagree,Neutral,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree
21.0,female,Strongly agree,Disagree,Disagree,Neutral,Strongly agree,Disagree,Neutral,Agree,Neutral
19.0,male,Strongly agree,Neutral,Disagree,Neutral,Strongly agree,Neutral,Strongly agree,Strongly agree,Neutral
18.0,female,Strongly agree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Neutral,Strongly disagree,Strongly agree
19.0,female,Strongly agree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Strongly agree
18.0,male,Strongly disagree,Neutral,Agree,Agree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree
22.0,female,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Disagree,Neutral,Disagree
21.0,female,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Agree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree
20.0,female,Agree,Strongly disagree,Disagree,Disagree,Neutral,Strongly disagree,Strongly disagree,Disagree,Neutral
19.0,female,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Disagree,Strongly disagree,Neutral,Strongly agree
20.0,male,Strongly agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Agree,Strongly agree
19.0,male,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,,Strongly agree
30.0,female,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree
29.0,male,Neutral,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Disagree,Disagree,Agree,Disagree
21.0,male,Agree,Strongly disagree,Strongly disagree,Strongly agree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree
30.0,male,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Disagree
21.0,female,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Agree,Strongly disagree,Agree,Disagree,
20.0,female,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Neutral,Disagree,Strongly agree
18.0,female,Neutral,Agree,Disagree,Agree,Agree,Strongly disagree,Agree,Strongly agree,Agree
20.0,male,Agree,Strongly disagree,Strongly disagree,Agree,Disagree,Disagree,Strongly disagree,Agree,Strongly disagree
19.0,female,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Neutral,Neutral,Neutral,Agree,Strongly agree
28.0,male,Neutral,Strongly agree,Strongly agree,Strongly agree,Disagree,Neutral,Disagree,Disagree,Agree
19.0,male,Agree,Strongly agree,Neutral,Strongly agree,Neutral,Neutral,Disagree,Agree,Strongly agree
16.0,female,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neutral,Disagree,Neutral,Neutral
18.0,female,Neutral,Strongly disagree,Strongly disagree,Neutral,Agree,Strongly disagree,Neutral,Disagree,Disagree
22.0,male,Disagree,Strongly disagree,Neutral,Strongly agree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree
20.0,female,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Disagree,Disagree,Disagree,Agree
22.0,male,Neutral,Disagree,Disagree,Strongly agree,Neutral,Neutral,Disagree,Neutral,Agree
20.0,female,Agree,Strongly disagree,Disagree,Neutral,Strongly disagree,Disagree,Strongly disagree,Agree,Agree
27.0,male,Agree,Strongly agree,Agree,Strongly agree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree
18.0,female,Disagree,Neutral,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral
25.0,female,Neutral,Strongly disagree,Strongly disagree,Agree,Neutral,Neutral,Strongly disagree,Strongly agree,Strongly agree
21.0,male,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Neutral
